FRAME,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID
424,4,10492,10355
286,4,6851,6897
184,4,4678,4747
102,4,3377,3449
123,4,13089,3763
177,4,4527,4585
146,4,3944,3998
292,4,6909,7007
152,4,4159,4084
257,4,14224,14227
359,4,8692,8948
371,4,9264,9047
161,4,4402,4212
352,4,8502,8538
69,4,2912,2838
211,4,5222,5080
160,4,4199,4402
324,4,7850,7914
353,4,8532,8666
412,4,10313,10140
418,4,10150,10214
107,4,3284,3467
319,4,7682,7721
375,4,9102,9137
308,4,7412,7431
355,4,8629,8877
359,4,8687,8939
362,4,8845,8824
309,4,7431,7537
241,4,5802,5675
277,4,6565,6603
111,4,3375,3426
328,4,7963,8249
357,4,8640,8808
86,4,3204,3049
32,4,2499,2459
136,4,3850,3968
313,4,7770,7586
122,4,13077,13089
287,4,6897,6764
310,4,7534,7450
331,4,7982,8107
187,4,4651,4703
167,4,4305,4433
245,4,5779,5800
405,4,10002,9814
107,4,3282,3466
381,4,9409,9329
89,4,3065,3075
100,4,3231,3395
72,4,2855,2959
79,4,2973,2987
109,4,12963,3342
97,4,3304,3218
51,4,2661,2735
25,4,2406,2409
197,4,4901,4939
24,4,2353,2406
376,4,9126,9138
195,4,4822,4894
332,4,8148,8068
63,4,2780,2769
332,4,8107,8060
311,4,7451,7492
108,4,3467,12963
3,4,2216,2122
326,4,8116,7942
237,4,5688,5634
278,4,6603,6630
165,4,13232,4393
421,4,10234,10255
61,4,2723,2803
341,4,8288,8348
300,4,7120,7189
149,4,4064,4034
400,4,10022,9792
313,4,7762,7584
55,4,2672,2753
106,4,3424,3282
148,4,4137,4064
235,4,5612,5591
204,4,4976,5006
408,4,9879,9899
9,4,2086,2204
206,4,5031,5117
281,4,6938,6662
113,4,12981,12991
214,4,5168,5122
287,4,6905,6767
186,4,4654,4655
309,4,7429,7534
230,4,5444,5497
23,4,2352,2353
254,4,6010,14094
16,4,2368,2349
86,4,3205,3050
320,4,7721,7764
253,4,5957,6014
429,4,10375,10519
244,4,5782,5779
233,4,5568,5545
308,4,7402,7429
228,4,5600,5447
293,4,7010,7204
151,4,4055,4159
323,4,7900,7850
384,4,9632,9651
264,4,6318,6246
185,4,4745,4652
209,4,5136,5042
104,4,3247,3264
402,4,9971,9764
255,4,6137,5983
344,4,8371,8616
346,4,8468,8415
21,4,2334,2312
245,4,5770,5797
295,4,6988,7055
369,4,8961,9117
124,4,3763,3769
35,4,2509,2560
250,4,5879,5888
142,4,3954,4002
131,4,3687,3727
251,4,5891,6196
379,4,9263,9208
111,4,3382,3429
149,4,13140,4047
121,4,13065,13077
249,4,5858,5879
82,4,3125,3021
356,4,8883,8643
354,4,8666,8629
160,4,13181,13186
223,4,5483,5302
275,4,6515,6469
129,4,3708,3693
296,4,7055,7174
231,4,5504,5509
358,4,8826,8692
150,4,4047,4063
48,4,2603,2650
62,4,2803,2780
386,4,9356,9375
269,4,6535,6361
298,4,7171,7267
331,4,7987,8148
144,4,4059,3931
137,4,13102,3902
126,4,3756,3669
147,4,3998,13135
293,4,7007,7194
409,4,9899,10004
324,4,7848,7907
430,4,10519,10516
215,4,5132,5387
352,4,8497,8532
247,4,5910,6028
230,4,5455,5504
116,4,13012,13026
106,4,3427,3284
328,4,7971,8261
314,4,7584,7714
17,4,2349,2292
320,4,7715,7755
194,4,4879,4822
101,4,3398,3377
321,4,7764,7824
346,4,8459,8407
253,4,5949,6010
127,4,3669,3620
376,4,9137,9144
390,4,9434,9575
124,4,13096,3767
329,4,8261,8084
261,4,6161,6188
239,4,5696,5851
419,4,10214,10245
150,4,4034,4055
364,4,9083,8835
276,4,6469,6565
134,4,3804,3795
181,4,4578,4511
42,4,2520,2629
396,4,9679,9688
345,4,8616,8468
205,4,5006,5027
388,4,9384,9481
227,4,13788,5600
360,4,8948,8739
407,4,9919,9879
294,4,7204,6988
69,4,2912,12544
226,4,5369,5383
259,4,6114,6132
298,4,7157,7265
219,4,5245,5304
36,4,2560,2474
190,4,4782,4777
180,4,4571,4578
81,4,2997,3125
238,4,5632,5694
367,4,8874,8931
336,4,8175,8191
228,4,5617,5457
123,4,13087,13096
335,4,8221,8183
2,4,2214,2216
166,4,4389,4305
163,4,13201,13222
187,4,4655,4704
203,4,4972,4976
322,4,7824,7900
260,4,6132,6167
275,4,6522,6486
423,4,10301,10492
288,4,6767,6925
235,4,5616,5594
192,4,4726,4924
182,4,4511,4615
370,4,9104,9264
203,4,4973,4978
74,4,2954,2907
403,4,9764,9802
236,4,5594,5688
172,4,4403,13310
363,4,8846,9129
20,4,2381,2334
103,4,3447,3246
80,4,2987,2998
216,4,5384,5202
274,4,6474,6515
303,4,7294,7315
4,4,2122,2166
222,4,5290,5483
388,4,9388,9495
176,4,4568,4527
96,4,3167,3305
258,4,6274,6114
305,4,7335,7596
398,4,9906,9715
222,4,5294,5493
59,4,2706,2695
87,4,3049,3112
300,4,7115,7186
232,4,5507,5560
414,4,10070,10176
250,4,5884,5891
371,4,9282,9058
75,4,2904,2897
310,4,7537,7451
210,4,5049,5226
348,4,8611,8445
311,4,7450,7491
70,4,12544,2863
167,4,13256,4436
95,4,3172,3167
290,4,7030,6854
282,4,6662,6714
330,4,8084,7987
289,4,6925,7030
182,4,4516,4617
387,4,9365,9384
256,4,5983,6024
204,4,4978,5034
104,4,3246,3263
367,4,8866,8921
139,4,13105,13110
231,4,5497,5507
392,4,9554,9566
216,4,5387,5204
192,4,4728,4926
393,4,9566,9612
90,4,3074,3189
370,4,9117,9282
295,4,6981,7047
128,4,3620,3714
372,4,9047,9162
397,4,9688,9906
198,4,4937,4860
73,4,2959,2954
214,4,5171,5132
40,4,2556,2498
237,4,5684,5632
38,4,2479,2551
364,4,9129,8853
277,4,6578,6618
22,4,2312,2352
194,4,4875,4821
71,4,2862,2853
6,4,2243,2233
360,4,8939,8725
272,4,6629,6442
171,4,4388,4401
72,4,2853,2957
358,4,8808,8687
101,4,3395,3374
145,4,13130,3944
159,4,4185,4199
173,4,4470,4471
361,4,8725,8845
99,4,3311,3231
241,4,5805,5679
273,4,6428,6474
8,4,2077,2086
201,4,4907,5078
156,4,13161,13166
341,4,8291,8367
411,4,10049,10313
207,4,5117,5150
76,4,2900,3019
283,4,6708,6692
374,4,9086,9102
242,4,5675,5768
333,4,8068,8010
262,4,6188,6219
255,4,14094,14112
299,4,7265,7115
267,4,6476,6353
392,4,9572,9584
375,4,9092,9126
50,4,2645,2661
26,4,2409,2420
344,4,8363,8574
259,4,6102,6124
305,4,7333,7592
81,4,2998,3127
327,4,7934,7963
381,4,9414,9342
342,4,8348,8322
243,4,5777,5782
39,4,2551,2556
154,4,13151,13156
225,4,5334,5369
340,4,8268,8291
152,4,4179,13146
213,4,5162,5171
267,4,6461,6345
46,4,2609,2620
365,4,8853,8884
279,4,6630,6941
338,4,8416,8260
0,4,2229,2177
188,4,4704,4709
385,4,9636,9343
178,4,4583,4600
77,4,3019,2935
212,4,5116,5162
378,4,9185,9273
174,4,4473,4448
93,4,3199,3141
110,4,3341,3375
209,4,5140,5049
226,4,5361,13788
386,4,9343,9365
217,4,5202,5234
338,4,8408,8251
399,4,9715,10022
265,4,6255,6286
387,4,9375,9388
84,4,3041,3146
108,4,3466,3323
119,4,13043,13053
164,4,13222,13232
224,4,5309,5334
290,4,7023,6831
68,4,2929,2912
353,4,8538,8672
304,4,7317,7335
181,4,4581,4516
83,4,3021,3039
11,4,2102,2255
159,4,13176,13181
105,4,3264,3427
280,4,6941,6882
171,4,4390,4403
321,4,7755,7816
112,4,3426,12981
5,4,2166,2243
87,4,3050,3114
246,4,5797,5910
410,4,10004,10049
345,4,8574,8459
383,4,9312,9632
413,4,10140,10070
121,4,13063,13075
317,4,7566,7813
333,4,8060,8007
343,4,8322,8363
350,4,8592,8487
379,4,9273,9212
208,4,5150,5140
373,4,9162,9073
220,4,5304,5462
302,4,7225,7297
114,4,3559,3586
262,4,6193,6221
391,4,9550,9554
166,4,4393,13256
406,4,9814,9919
191,4,4776,4726
334,4,8007,8213
53,4,2783,2683
227,4,5383,5617
393,4,9584,9622
340,4,8265,8288
184,4,4676,4745
30,4,2455,2574
199,4,4860,4959
291,4,6831,6909
351,4,8487,8497
175,4,4448,4568
155,4,4117,4277
144,4,4066,13130
110,4,3342,3382
78,4,2934,2972
82,4,3127,3023
350,4,8605,8494
389,4,9481,9430
307,4,7364,7412
156,4,4277,4161
201,4,4909,5082
67,4,2827,2929
94,4,3141,3172
193,4,4926,4879
75,4,2907,2900
79,4,2972,2986
13,4,2272,2284
339,4,8260,8268
135,4,3795,3864
41,4,2498,2520
372,4,9058,9168
356,4,8877,8640
369,4,8957,9104
292,4,6914,7010
142,4,13120,13125
357,4,8643,8826
282,4,6655,6708
422,4,10255,10301
143,4,13125,4066
73,4,2957,2953
141,4,3886,3954
234,4,5540,5612
173,4,13310,4473
265,4,6246,6281
60,4,2695,2723
252,4,6196,5957
54,4,2683,2672
183,4,4615,4676
115,4,3586,13012
80,4,2986,2997
33,4,2459,2539
347,4,8407,8611
215,4,5122,5384
199,4,4864,4960
248,4,6031,5865
178,4,4585,4605
219,4,5247,5307
323,4,7895,7848
306,4,7592,7361
115,4,3584,3508
200,4,4960,4909
334,4,8010,8221
348,4,8624,8451
208,4,5146,5136
425,4,10355,10425
114,4,12991,3584
240,4,5851,5805
270,4,6361,6432
382,4,9329,9298
261,4,6167,6193
223,4,5493,5309
185,4,4747,4654
113,4,3448,3559
249,4,5865,5884
119,4,13048,3606
325,4,7914,8116
193,4,4924,4875
337,4,8201,8416
205,4,5034,5031
285,4,6741,6891
234,4,5545,5616
220,4,5307,5464
191,4,4777,4728
385,4,9651,9356
291,4,6854,6914
270,4,6354,6417
368,4,8931,8961
322,4,7816,7895
251,4,5888,6187
135,4,3789,3850
127,4,3660,3617
264,4,6327,6255
37,4,2474,2479
125,4,3767,3751
382,4,9342,9312
179,4,4600,4571
27,4,2420,2425
99,4,3312,3232
273,4,6442,6488
213,4,5157,5168
31,4,2574,2499
426,4,10425,10471
14,4,2284,2278
132,4,3735,3903
162,4,4212,4231
278,4,6618,6636
206,4,5027,5110
269,4,6530,6354
94,4,3137,3170
317,4,7560,7808
130,4,3693,3687
244,4,5774,5770
211,4,5226,5116
428,4,10464,10375
168,4,4436,4325
296,4,7047,7160
263,4,6219,6318
7,4,2233,2077
129,4,3714,3702
190,4,4780,4776
416,4,10092,10303
349,4,8451,8605
175,4,4443,4562
325,4,7907,8112
84,4,3039,3142
117,4,3482,3580
365,4,8835,8881
85,4,3146,3205
125,4,3769,3756
76,4,2897,3017
163,4,4231,4248
170,4,4343,4388
143,4,4002,4059
366,4,8881,8866
401,4,9792,9971
417,4,10303,10150
45,4,2590,2609
157,4,13166,13171
138,4,3902,13105
88,4,3112,3064
380,4,9212,9414
289,4,6913,7023
343,4,8325,8371
71,4,2863,2855
279,4,6636,6947
294,4,7194,6981
221,4,5464,5294
347,4,8415,8624
329,4,8249,8076
276,4,6486,6578
28,4,2425,2437
154,4,4099,4117
266,4,6286,6476
56,4,2753,2817
188,4,4703,4707
90,4,3075,3191
112,4,3429,3448
133,4,3897,3801
145,4,3931,3938
355,4,8634,8883
12,4,2255,2272
240,4,5845,5802
288,4,6764,6913
146,4,3938,3994
153,4,13146,13151
78,4,2935,2973
169,4,4325,4350
105,4,3263,3424
29,4,2437,2455
281,4,6882,6655
91,4,3189,3096
153,4,4084,4099
378,4,9183,9263
351,4,8494,8502
246,4,5800,5913
92,4,3099,3199
285,4,6735,6851
198,4,4939,4864
239,4,5694,5845
65,4,2810,2880
118,4,13038,13043
221,4,5462,5290
248,4,6028,5858
242,4,5679,5777
1,4,2177,2214
57,4,2817,2772
272,4,6602,6428
271,4,6432,6629
189,4,4709,4782
349,4,8445,8592
72,5,2858,2964
396,5,9668,9681
127,5,3665,3618
403,5,9759,9799
21,5,2338,2314
259,5,6107,6128
281,5,6931,6658
25,5,2408,2411
149,5,13142,4038
371,5,16822,9038
216,5,5386,5203
119,5,13045,13055
104,5,3248,3266
208,5,13596,13624
231,5,141456,13832
267,5,6467,14326
351,5,8485,16249
18,5,2294,2378
68,5,2931,2913
243,5,5761,5764
237,5,13890,13926
172,5,4397,4467
429,5,10368,10515
366,5,8878,8863
401,5,9783,9962
394,5,9604,9620
347,5,8404,8603
272,5,6605,6434
256,5,5975,6021
418,5,10143,10201
293,5,7004,7192
12,5,2256,2273
322,5,7812,7889
176,5,4564,4525
254,5,6006,6131
143,5,4004,4062
281,5,6872,6653
409,5,9893,9999
220,5,13695,13710
96,5,3169,3306
153,5,13148,13153
279,5,6631,6942
93,5,3200,3143
244,5,5776,5766
421,5,10220,10251
281,5,6933,6659
147,5,3996,4141
149,5,4067,4044
94,5,3143,3173
408,5,9874,9893
263,5,6215,6320
63,5,2782,2773
273,5,6434,6483
414,5,10066,10166
96,5,3171,3315
241,5,14017,5674
312,5,7485,7756
62,5,2805,2782
228,5,13793,13798
353,5,8534,16289
209,5,5139,5046
62,5,12363,2781
30,5,2456,2576
234,5,13854,13877
287,5,6903,6766
310,5,7531,7447
205,5,13549,13560
185,5,4746,13369
333,5,8063,8008
282,5,6653,6705
385,5,9642,9348
177,5,4525,13332
238,5,13928,13942
245,5,5758,5792
247,5,5908,6026
375,5,9096,9130
318,5,7806,7676
274,5,6484,6519
15,5,11306,2370
221,5,5458,5283
252,5,6186,5944
392,5,17757,9578
293,5,7006,7188
222,5,5283,5482
296,5,7045,7155
53,5,2784,2684
189,5,4705,4779
285,5,6738,6857
390,5,9432,9558
369,5,8960,9113
263,5,14255,6317
315,5,7709,7719
385,5,9640,9346
340,5,8267,8290
335,5,8209,8171
210,5,141282,13629
49,5,2652,2647
410,5,9994,10042
106,5,3430,3285
368,5,8919,8956
387,5,9369,9387
321,5,7758,7820
393,5,9549,9604
210,5,141284,13627
286,5,6857,6900
209,5,13622,141284
422,5,10251,10293
78,5,2937,2975
143,5,13127,4065
367,5,16751,8924
136,5,3861,13100
426,5,10403,10449
163,5,4233,4267
218,5,5240,5246
263,5,14251,6325
260,5,6130,6165
178,5,4584,4601
195,5,13438,13451
127,5,3672,3623
261,5,6163,6181
136,5,3856,3970
317,5,7550,7804
358,5,16511,16555
405,5,9996,9810
286,5,6881,6903
246,5,5793,5909
288,5,6760,6908
423,5,10293,10478
402,5,9966,9759
295,5,6978,7043
97,5,3315,3221
272,5,6611,6437
269,5,6531,6355
13,5,2273,2285
378,5,9182,9258
352,5,8498,8534
383,5,9303,9624
80,5,2989,2999
236,5,13885,13890
128,5,3618,3711
231,5,5499,5505
337,5,8197,8413
347,5,8409,8615
282,5,6658,6710
350,5,8588,8485
401,5,9789,9967
100,5,3233,3399
389,5,9492,9433
99,5,3314,3234
66,5,2887,2829
342,5,8352,8324
67,5,2828,2931
290,5,7017,6824
54,5,2684,2673
157,5,4166,4313
91,5,3192,3102
158,5,4313,4189
226,5,13784,141372
305,5,7332,7591
268,5,14328,14340
395,5,17825,9677
202,5,5076,4970
303,5,7301,7321
95,5,3173,3169
295,5,6979,7045
365,5,8838,8882
59,5,2708,2697
305,5,7330,7576
419,5,10204,10240
251,5,5887,6186
126,5,3754,3665
204,5,4977,5008
27,5,2422,2426
326,5,8115,7940
23,5,2355,2356
78,5,2936,2974
245,5,5766,5795
81,5,2999,3128
194,5,13431,13436
260,5,6126,6163
186,5,13369,13377
229,5,5448,5446
101,5,3399,3380
301,5,7167,7218
223,5,5482,5300
309,5,7427,7525
386,5,9338,9362
195,5,4815,4862
24,5,2358,2408
19,5,2378,2383
326,5,8111,7931
341,5,8290,8352
221,5,13766,13768
142,5,13122,13127
395,5,9630,9674
415,5,10171,10091
252,5,6194,5952
325,5,7909,8113
135,5,3793,3861
374,5,9067,9084
121,5,13067,13079
178,5,4582,4596
330,5,8072,7981
374,5,9078,9096
124,5,3764,3770
33,5,2460,2540
165,5,4264,4392
269,5,14340,6356
133,5,3901,3803
364,5,16674,8843
294,5,7184,6976
417,5,10282,10145
192,5,13419,13426
319,5,7678,7718
233,5,5554,5535
339,5,8247,8264
329,5,8245,8072
206,5,5029,5113
56,5,2759,2819
151,5,4058,4162
189,5,13398,13405
352,5,8499,8535
213,5,13750,13752
50,5,2647,2663
32,5,2511,2461
275,5,6516,6473
182,5,13346,13351
343,5,8323,8365
249,5,5855,5877
356,5,8879,8641
352,5,16249,16275
134,5,3802,3791
308,5,7407,7427
239,5,13940,13958
300,5,7106,7177
393,5,9578,9619
61,5,2725,2805
141,5,3890,3955
240,5,13958,14017
48,5,12190,2651
406,5,9810,9916
360,5,16567,16588
408,5,19222,9895
428,5,10450,10365
24,5,2356,2410
411,5,10042,10309
280,5,6935,6872
420,5,10243,10226
135,5,3791,3856
218,5,13669,13678
285,5,6739,6881
190,5,13403,13412
392,5,9560,9574
350,5,8595,8489
280,5,6944,6933
20,5,2383,2338
383,5,9295,9573
71,5,2864,2856
287,5,6893,6761
40,5,2558,2503
247,5,5909,6027
284,5,6698,6739
430,5,10510,10506
416,5,10091,10284
114,5,12993,3587
275,5,6519,6481
419,5,10209,10243
328,5,7968,8254
118,5,13035,13045
264,5,6317,14292
311,5,7448,7487
112,5,3438,3451
273,5,6425,6468
398,5,9900,9711
118,5,3585,13050
191,5,13414,13421
196,5,13449,13455
376,5,9130,9142
220,5,5305,5463
44,5,2582,2606
187,5,13379,13387
424,5,10487,10346
365,5,8843,16716
259,5,6098,6120
385,5,9628,9338
229,5,5452,5450
205,5,5008,5029
424,5,10483,10344
215,5,13654,13659
283,5,6710,6696
375,5,9084,9123
34,5,2541,2512
239,5,13942,13960
376,5,9135,17032
371,5,9274,9050
403,5,9753,9795
298,5,7147,7259
363,5,16655,16674
425,5,10341,10403
279,5,6633,6943
328,5,7966,8252
373,5,9166,9081
121,5,13061,13073
227,5,5381,5603
354,5,8668,8630
53,5,12263,2685
184,5,13363,4744
254,5,6013,6135
229,5,13798,13825
204,5,13535,13549
200,5,13486,13497
316,5,7713,7550
367,5,8863,8919
248,5,6027,5855
399,5,9714,10020
327,5,7937,7966
346,5,8465,8412
140,5,13112,13115
113,5,12983,12993
266,5,6283,6467
429,5,10365,10513
270,5,6358,6426
174,5,4469,4442
302,5,7218,7285
262,5,6176,14255
235,5,5609,5586
311,5,7447,7489
319,5,7667,7707
346,5,8455,8404
281,5,6930,6657
345,5,8610,8465
285,5,6733,6832
190,5,4779,4772
298,5,7153,7263
88,5,3118,3068
244,5,5780,5775
238,5,5630,5692
38,5,2480,2552
430,5,10513,10509
368,5,8924,8960
215,5,5124,5382
224,5,5308,5333
231,5,5502,5508
332,5,8106,8057
407,5,9916,9874
173,5,4467,4469
14,5,2285,11308
339,5,8257,8267
144,5,4062,3934
238,5,5633,5695
204,5,13533,13543
367,5,8869,8923
213,5,5160,5170
326,5,8113,7937
35,5,2512,2562
427,5,10449,10444
311,5,7446,7485
340,5,8266,8289
244,5,5769,5762
391,5,9570,17757
289,5,6919,7024
323,5,7897,7849
52,5,2742,12263
226,5,5363,5378
65,5,2811,2883
258,5,6273,6111
180,5,13335,13342
402,5,9967,9761
51,5,2662,2738
353,5,8535,8668
380,5,17068,17161
75,5,2908,2903
306,5,7580,7359
376,5,9123,9134
172,5,4399,4468
201,5,13494,13510
398,5,9905,9714
380,5,9207,9407
355,5,16307,16326
162,5,13193,13203
209,5,13624,141282
382,5,9325,9295
235,5,13877,13887
233,5,13842,13852
175,5,4444,4564
423,5,10297,10487
259,5,6105,6126
83,5,3024,3042
391,5,9558,9560
220,5,13764,13766
132,5,3730,3898
216,5,5382,5198
304,5,7314,7332
255,5,6131,5975
239,5,5695,5847
26,5,2411,2422
323,5,7893,7847
342,5,8350,8323
83,5,3025,3044
384,5,9624,9642
202,5,13512,13522
37,5,2477,2481
19,5,2377,2382
386,5,9346,9367
415,5,18178,10090
196,5,13451,13457
309,5,7424,7531
68,5,2933,2914
167,5,4307,4435
394,5,9619,17825
31,5,2578,2511
274,5,6468,6514
361,5,16586,16608
372,5,9054,9166
305,5,7331,7580
43,5,2630,2581
162,5,4214,4233
210,5,5046,5224
344,5,8365,8606
177,5,4522,4582
71,5,2865,2858
216,5,13756,13758
300,5,7096,7167
156,5,4281,4166
148,5,4141,4067
199,5,13476,13486
413,5,10137,10068
31,5,2576,2501
388,5,9385,9484
189,5,13393,13403
213,5,13640,13649
219,5,5246,5305
250,5,5877,5887
66,5,2883,2828
283,5,6711,6698
255,5,6129,5973
406,5,9806,9914
116,5,3511,3484
307,5,7359,7404
245,5,5762,5793
252,5,6183,5942
303,5,7291,7314
348,5,8619,8448
103,5,3450,3248
119,5,13050,3610
15,5,11308,2371
413,5,10132,10066
381,5,9412,9331
297,5,7168,7166
414,5,10069,18178
318,5,7810,7678
247,5,5911,6029
315,5,7717,7726
373,5,9158,9067
36,5,2562,2477
98,5,3220,3313
163,5,13203,13224
177,5,4525,4584
362,5,16610,16655
325,5,7903,8111
84,5,3042,3149
169,5,4323,4341
344,5,8361,8570
417,5,10280,10143
137,5,3970,3900
248,5,6029,5861
33,5,2461,2541
277,5,6571,6610
225,5,13779,13784
271,5,6424,6608
79,5,2975,2990
286,5,6832,6883
388,5,9387,9492
139,5,3854,3884
69,5,2914,2840
262,5,6184,6215
109,5,12958,3343
314,5,7585,7717
340,5,8264,8287
79,5,2974,2989
368,5,8923,8958
336,5,8176,8194
365,5,8827,8878
99,5,3313,3233
36,5,2561,2476
413,5,10138,10069
214,5,5170,5128
224,5,13734,13777
424,5,10478,10341
277,5,6558,6598
387,5,9367,9385
302,5,7227,7301
398,5,9903,9713
241,5,5799,5671
221,5,13710,13717
280,5,6943,6931
168,5,4434,4323
357,5,16469,16511
251,5,5886,6183
161,5,4405,4214
317,5,7556,7806
212,5,5112,5158
84,5,3044,3152
276,5,6473,6568
115,5,3588,13009
265,5,14283,6283
377,5,9134,9182
287,5,6900,6765
38,5,2481,2553
69,5,2913,2839
242,5,5677,5771
291,5,6837,6907
403,5,9761,9800
43,5,2631,2582
120,5,3610,13061
145,5,3934,3942
180,5,4570,4577
73,5,2964,2962
396,5,9677,9686
298,5,7166,7271
131,5,3691,3730
427,5,10460,10453
105,5,3268,3435
92,5,3104,3201
293,5,7008,7200
415,5,10166,10089
214,5,13752,13754
199,5,13474,13484
303,5,7285,7309
355,5,8630,8879
46,5,2610,2622
195,5,13436,13449
307,5,7360,7407
28,5,2426,2438
110,5,3344,3389
182,5,13348,13353
70,5,2839,2864
201,5,13497,13512
22,5,2313,2355
251,5,5889,6190
134,5,3803,3793
270,5,6355,6421
193,5,13428,13433
125,5,3768,3754
23,5,2357,2358
297,5,7155,7153
97,5,3306,3220
223,5,13770,13772
341,5,8289,8350
331,5,7984,8143
268,5,6342,6527
428,5,10444,10362
57,5,2818,2775
109,5,3325,3344
375,5,9099,9135
70,5,2840,2865
362,5,8850,8833
75,5,2910,2906
412,5,10311,10137
306,5,7591,7360
193,5,13426,13431
334,5,8006,8209
381,5,17161,9334
203,5,4970,4977
271,5,6408,6594
93,5,3201,3148
232,5,5508,5563
300,5,7110,7181
211,5,5224,5112
357,5,8641,8813
308,5,7400,7422
348,5,8615,8447
384,5,9573,9628
306,5,7576,7358
300,5,7124,7191
386,5,9348,9369
304,5,7309,7330
217,5,5203,5240
175,5,4442,4559
273,5,6437,6484
343,5,8321,8361
324,5,7849,7911
224,5,13772,13779
267,5,6464,6346
390,5,9428,9543
338,5,8413,8257
161,5,13188,13193
268,5,14326,14338
216,5,13659,13664
102,5,3384,3452
371,5,9278,9054
85,5,3149,3206
252,5,6190,5946
218,5,5236,5243
116,5,13009,13028
328,5,7959,8245
242,5,5671,5755
401,5,9788,9966
370,5,9018,16822
141,5,13115,13122
307,5,7365,7413
42,5,2521,2630
188,5,4700,4705
265,5,14286,6284
56,5,2755,2818
379,5,17043,17068
379,5,9258,9207
329,5,8254,8080
117,5,3484,3585
82,5,3128,3024
224,5,5300,5332
228,5,13791,13796
160,5,4204,4405
256,5,5981,6023
299,5,7238,7096
325,5,7911,8115
338,5,8405,8247
129,5,3711,3696
322,5,7820,7893
296,5,7043,7152
207,5,5113,5148
431,5,10509,10463
219,5,5243,5303
389,5,9484,9432
169,5,4324,4346
277,5,6568,6607
418,5,10145,10204
250,5,5882,5890
218,5,13760,13762
74,5,2962,2910
159,5,13178,13183
242,5,5674,5763
298,5,7139,7238
278,5,6598,6627
274,5,6483,6518
184,5,4671,4743
261,5,6164,6184
261,5,14239,6176
345,5,8606,8462
382,5,9334,9303
265,5,6248,6282
381,5,9407,9325
243,5,5763,5776
102,5,3380,3450
249,5,5861,5881
76,5,2906,3022
81,5,3001,3132
230,5,5450,5502
202,5,13510,13520
359,5,8689,8944
248,5,6026,5850
287,5,6883,6760
245,5,5775,5798
299,5,7263,7106
192,5,4725,4920
303,5,7288,7312
360,5,8944,8729
397,5,9683,9903
192,5,13421,13428
310,5,7518,7446
185,5,4744,13371
320,5,7718,7761
306,5,7598,7365
130,5,3696,3691
332,5,8143,8064
86,5,3207,3052
32,5,2501,2460
86,5,3206,3051
417,5,10284,10147
278,5,6607,6631
407,5,9914,9865
89,5,3067,3076
228,5,5601,5448
123,5,13091,3764
188,5,13387,13398
271,5,6426,6611
232,5,13832,13844
168,5,4435,4324
278,5,6610,6632
227,5,141444,13791
348,5,8603,8442
379,5,9269,9210
372,5,9038,9158
90,5,3077,3194
147,5,3995,13137
354,5,16289,16305
222,5,5291,5489
39,5,2552,2557
275,5,6518,6478
26,5,2412,2424
131,5,3695,3733
344,5,8366,8610
152,5,4163,4088
284,5,6694,6737
187,5,4647,4700
330,5,8080,7984
356,5,16326,16471
34,5,2540,2510
22,5,2314,2357
205,5,13543,13558
289,5,6916,7021
264,5,6322,14283
227,5,5378,5601
27,5,2424,2427
154,5,13153,13158
44,5,2581,2592
282,5,6657,6709
221,5,5463,5291
120,5,13055,13067
219,5,13762,13764
294,5,7200,6985
50,5,2646,2662
191,5,13412,13419
236,5,13887,13892
390,5,9433,9570
337,5,8194,8411
272,5,6594,6425
256,5,14114,14222
431,5,10506,10457
225,5,5332,5363
267,5,6455,6342
65,5,2812,2887
331,5,7983,8110
95,5,3174,3171
133,5,3898,3802
266,5,6282,6464
234,5,5535,5609
429,5,10362,10510
400,5,10019,9788
364,5,9091,8838
166,5,4392,4307
321,5,7752,7812
212,5,13635,13640
336,5,8171,8188
408,5,9865,9888
370,5,9113,9278
2,5,2218,2222
17,5,2354,2294
420,5,10238,10220
57,5,2819,2777
201,5,4900,5076
321,5,7761,7823
346,5,8462,8409
399,5,9711,10017
341,5,8287,8346
276,5,6463,6558
301,5,7177,7220
59,5,2707,2696
237,5,5681,5630
279,5,6632,6944
388,5,9383,9475
246,5,5795,5911
266,5,6280,6455
198,5,13463,13474
160,5,13183,13188
241,5,5804,5677
198,5,4934,4849
228,5,5603,5452
351,5,8490,8499
208,5,5148,5139
165,5,4262,4386
412,5,10309,10132
260,5,6120,14239
76,5,2903,3020
233,5,5563,5541
174,5,4472,4444
237,5,13892,13928
115,5,3587,3511
286,5,6842,6893
406,5,9811,9918
151,5,4061,4163
183,5,4614,4671
191,5,4772,4725
350,5,8599,8490
123,5,13085,13094
89,5,3068,3077
138,5,3900,3854
193,5,4920,4873
409,5,9895,10000
60,5,2696,2724
394,5,9617,9630
137,5,13100,3899
280,5,6942,6930
67,5,2829,2933
145,5,13132,3940
273,5,6436,6480
217,5,13664,13669
64,5,2773,2812
152,5,4162,13148
185,5,4743,4648
243,5,5771,5780
206,5,13558,13589
122,5,13073,13085
29,5,2438,2456
20,5,2382,2336
166,5,4386,13258
25,5,2410,2412
87,5,3052,3118
17,5,2351,2293
184,5,13361,4746
269,5,14338,6358
171,5,4381,4399
289,5,6923,7026
8,5,2079,2088
3,5,2222,2125
